year,month,NDVI,month_sin,month_cos,month_precipitation,month_temp,month_windy,month_humidity,month_precipitation_lag1,month_precipitation_lag2,month_temp_lag1,month_temp_lag2,month_windy_lag1,month_windy_lag2,month_humidity_lag1,month_humidity_lag2,NDVI_lag1,NDVI_lag2
2020,2,0.46964071834595633,0.8660254037844386,0.5000000000000001,3.031034482758621,3.1672413793103447,17.379310344827587,69.25862068965517,-0.821333960325566,-0.821333960325566,-1.650419439341332,-1.650419439341332,-0.5673633947447212,-0.5673633947447212,0.5922033105461744,0.5922033105461744,-1.5121657464329585,-1.5121657464329585
2020,3,0.4604323719669206,1.0,6.123233995736766e-17,2.851612903225807,4.808064516129033,14.196774193548388,69.7258064516129,0.3746442800219452,0.3746442800219452,-1.0795495115642555,-1.0795495115642555,2.46521699121487,2.46521699121487,-0.7478914409776677,-0.7478914409776677,-0.9823553396926797,-0.9823553396926797
2020,4,0.477801161458542,0.8660254037844387,-0.4999999999999998,1.6099999999999999,8.116666666666667,13.183333333333334,63.733333333333334,0.23709612303937588,0.23709612303937588,-0.8389419911093886,-0.8389419911093886,0.5770887422933664,0.5770887422933664,-0.6443711548566444,-0.6443711548566444,-1.0303677701982434,-1.0303677701982434
2020,5,0.7938224050499927,0.49999999999999994,-0.8660254037844387,4.445161290322581,12.861290322580645,14.86774193548387,70.48387096774194,-0.7147490617437227,-0.7147490617437227,-0.35377418615268214,-0.35377418615268214,-0.024163286223020164,-0.024163286223020164,-1.972199574064715,-1.972199574064715,-0.9398066896191303,-0.9398066896191303
2020,6,0.8836692676394283,1.2246467991473532e-16,-1.0,4.6033333333333335,15.688333333333333,12.15,77.96666666666667,1.458742060381154,1.458742060381154,0.34196937555400203,0.34196937555400203,0.9751590508283526,0.9751590508283526,-0.4763971667816939,-0.4763971667816939,0.707931934848778,0.707931934848778
2020,7,0.8844959709809731,-0.4999999999999997,-0.8660254037844388,2.696774193548387,17.746774193548386,10.83548387096774,75.7741935483871,1.579999899371016,1.579999899371016,0.7565221654148809,0.7565221654148809,-0.63721707869437,-0.63721707869437,1.1816609651524486,1.1816609651524486,1.1763945739214345,1.1763945739214345
2020,8,0.8653858925586415,-0.8660254037844385,-0.5000000000000004,3.6838709677419357,18.98709677419355,11.616129032258065,76.8225806451613,0.1183936837834943,0.1183936837834943,1.058368440169145,1.058368440169145,-1.4170903995020976,-1.4170903995020976,0.695846835103058,0.695846835103058,1.1807050152429082,1.1807050152429082
2020,9,0.8495465929501064,-1.0,-1.8369701987210297e-16,0.7533333333333334,16.306666666666665,12.593333333333334,70.81666666666666,0.8751217340397377,0.8751217340397377,1.24024723867989,1.24024723867989,-0.9539509059181213,-0.9539509059181213,0.9281512866960723,0.9281512866960723,1.0810648329082215,1.0810648329082215
2020,10,0.7826528646746133,-0.8660254037844386,0.5000000000000001,3.158064516129032,11.716129032258063,13.925806451612903,71.75806451612904,-1.3714867933767825,-1.3714867933767825,0.8471935161592272,0.8471935161592272,-0.3741972257953715,-0.3741972257953715,-0.40265539471191225,-0.40265539471191225,0.9984785312631229,0.9984785312631229
2020,11,0.5771613071459262,-0.5000000000000004,0.8660254037844384,0.8466666666666668,5.621666666666667,10.593333333333334,78.43333333333334,0.4720280340666404,0.4720280340666404,0.17404486717607126,0.17404486717607126,0.4163295792311598,0.4163295792311598,-0.19405791023018243,-0.19405791023018243,0.6496938148891603,0.6496938148891603
2021,1,0.5371832830420444,0.49999999999999994,0.8660254037844387,4.790322580645161,0.4935483870967742,14.703225806451613,79.19354838709677,-1.2999356008253207,-1.2999356008253207,-0.7196367523636974,-0.7196367523636974,-1.5607529531592745,-1.5607529531592745,1.2850662287333394,1.2850662287333394,-0.4217416762635204,-0.4217416762635204
2021,2,0.4563322069302256,0.8660254037844386,0.5000000000000001,1.1142857142857143,3.710714285714286,15.553571428571429,68.21428571428571,1.7233495812223891,1.7233495812223891,-1.471615314927648,-1.471615314927648,0.8775552732548705,0.8775552732548705,1.453516738760272,1.453516738760272,-0.6301875822958232,-0.6301875822958232
2021,3,0.4545494579061151,1.0,6.123233995736766e-17,3.625806451612903,1.9548387096774191,13.577419354838709,72.8225806451613,-1.0947735078971497,-1.0947735078971497,-0.9998555667934721,-0.9998555667934721,1.382046507337415,1.382046507337415,-0.9792980125380016,-0.9792980125380016,-1.0517460807854564,-1.0517460807854564
2021,4,0.47177691120099935,0.8660254037844387,-0.4999999999999998,2.92,6.083333333333333,12.17,68.88333333333334,0.8306083193187819,0.8306083193187819,-1.2573341817017256,-1.2573341817017256,0.20963922672260832,0.20963922672260832,0.041820456002724285,0.041820456002724285,-1.0610413559744776,-1.0610413559744776
2021,5,0.7675626995799538,0.49999999999999994,-0.8660254037844387,2.2516129032258063,13.429032258064517,14.196774193548388,68.01612903225806,0.2895230337107231,0.2895230337107231,-0.6519387357702097,-0.6519387357702097,-0.6253515214207312,-0.6253515214207312,-0.8310486295470281,-0.8310486295470281,-0.9712172040516555,-0.9712172040516555
2021,6,0.8747666301236544,1.2246467991473532e-16,-1.0,1.6533333333333333,17.084999999999997,12.003333333333334,70.58333333333333,-0.22287582907716455,-0.22287582907716455,0.4252220895667226,0.4252220895667226,0.5770887422933664,0.5770887422933664,-1.0232061066852516,-1.0232061066852516,0.5710135097505205,0.5710135097505205
2021,7,0.857243157594537,-0.4999999999999997,-0.8660254037844388,2.916129032258065,20.616129032258065,11.641935483870967,69.24193548387096,-0.6815288652019724,-0.6815288652019724,0.9613269953980675,0.9613269953980675,-0.7242311653677228,-0.7242311653677228,-0.45435802650235774,-0.45435802650235774,1.1299761131633284,1.1299761131633284
2021,8,0.8635468653282619,-0.8660254037844385,-0.5000000000000004,0.7612903225806452,19.483870967741936,12.33548387096774,64.79032258064517,0.2865554727293264,0.2865554727293264,1.4791257646822982,1.4791257646822982,-0.9386405094360076,-0.9386405094360076,-0.7515885940534205,-0.7515885940534205,1.038608513337168,1.038608513337168
2021,9,0.8465082881872804,-1.0,-1.8369701987210297e-16,1.16,14.583333333333334,11.74,71.31666666666666,-1.365386806915022,-1.365386806915022,1.3130933634410202,1.3130933634410202,-0.5271736039791703,-0.5271736039791703,-1.7379890346637565,-1.7379890346637565,1.071476122464242,1.071476122464242
2021,10,0.6591194441688575,-0.8660254037844386,0.5000000000000001,2.435483870967742,8.162903225806453,11.051612903225807,78.85483870967742,-1.0597280258311277,-1.0597280258311277,0.5944868404997822,0.5944868404997822,-0.8804610028039702,-0.8804610028039702,-0.29186404087524376,-0.29186404087524376,0.9826367731151001,0.9826367731151001
2021,11,0.5473610914908407,-0.5000000000000004,0.8660254037844384,2.4466666666666668,7.276666666666667,13.893333333333334,79.01666666666667,-0.08191668246080536,-0.08191668246080536,-0.3469941355796764,-0.3469941355796764,-1.2888658289643842,-1.2888658289643842,1.378464531322531,1.378464531322531,0.005589051340041822,0.005589051340041822
2022,1,0.22838036407883544,0.49999999999999994,0.8660254037844387,2.6548387096774193,-2.3919354838709674,13.303225806451612,77.2741935483871,-0.07334372851454724,-0.07334372851454724,-0.4769503607487754,-0.4769503607487754,0.39706399699116596,0.39706399699116596,1.4143228082094517,1.4143228082094517,-0.5771203647159887,-0.5771203647159887
2022,2,0.40464165663728097,0.8660254037844386,0.5000000000000001,3.5714285714285716,1.9875,15.160714285714286,75.375,0.0862451064850264,0.0862451064850264,-1.8947377733616169,-1.8947377733616169,0.04696626410013814,0.04696626410013814,1.0282208966130635,1.0282208966130635,-2.240289773976073,-2.240289773976073
2022,3,0.46568798903146746,1.0,6.123233995736766e-17,1.6129032258064515,0.5161290322580645,13.283870967741937,66.19354838709677,0.7889211531515382,0.7889211531515382,-1.2525447855120733,-1.2525447855120733,1.1489730608909343,1.1489730608909343,0.6073924477657163,0.6073924477657163,-1.3212612414428078,-1.3212612414428078
2022,4,0.49311719963583334,0.8660254037844387,-0.4999999999999998,1.8866666666666667,7.4766666666666675,14.516666666666667,68.5,-0.7125233910076749,-0.7125233910076749,-1.468304127438506,-1.468304127438506,0.03548346673855294,0.03548346673855294,-1.4270584609931087,-1.4270584609931087,-1.0029649186232972,-1.0029649186232972
2022,5,0.8395963885307774,0.49999999999999994,-0.8660254037844387,1.7193548387096773,14.2,11.806451612903226,69.14516129032258,-0.502650883823318,-0.502650883823318,-0.4476227001306579,-0.4476227001306579,0.7668738653529156,0.7668738653529156,-0.9159886674884754,-0.9159886674884754,-0.8599486794684775,-0.8599486794684775
2022,6,0.8909877747400177,1.2246467991473532e-16,-1.0,3.603333333333333,18.415000000000003,12.18,72.83333333333333,-0.6309154640192565,-0.6309154640192565,0.5382754909817236,0.5382754909817236,-0.8410367318625245,-0.8410367318625245,-0.7730320818927751,-0.7730320818927751,0.9465980438732458,0.9465980438732458
2022,7,0.8820561047896499,-0.4999999999999997,-0.8660254037844388,1.229032258064516,19.646774193548385,11.922580645161291,65.0,0.8133799791767824,0.8133799791767824,1.1563559385085493,1.1563559385085493,-0.6194187427839118,-0.6194187427839118,0.04420306576265047,0.04420306576265047,1.2145533593437003,1.2145533593437003
2022,8,0.860490078621699,-0.8660254037844385,-0.5000000000000004,3.6096774193548384,19.280645161290323,11.925806451612903,71.54838709677419,-1.0068065216628805,-1.0068065216628805,1.3369812160412609,1.3369812160412609,-0.772139947693007,-0.772139947693007,-1.6915281443451549,-1.6915281443451549,1.1679835231169737,1.1679835231169737
2022,9,0.8556741008241486,-1.0,-1.8369701987210297e-16,3.0233333333333334,14.33,13.373333333333333,74.91666666666667,0.8182434818962943,0.8182434818962943,1.2832926760387398,1.2832926760387398,-0.7702261481327433,-0.7702261481327433,-0.2405188005487872,-0.2405188005487872,1.0555379992358074,1.0555379992358074
2022,10,0.7252123841114768,-0.8660254037844386,0.5000000000000001,0.5741935483870968,12.2,11.596774193548388,72.96774193548387,0.36874042546412733,0.36874042546412733,0.5573384703835,0.5573384703835,0.08855950787655034,0.08855950787655034,0.5058337067487713,0.5058337067487713,1.0304274321694282,1.0304274321694282
2022,11,0.5638842723074553,-0.5000000000000004,0.8660254037844384,4.003333333333333,7.421666666666667,12.513333333333332,79.63333333333334,-1.5088189210158784,-1.5088189210158784,0.24499888480054904,0.24499888480054904,-0.9654337032797075,-0.9654337032797075,0.07398568776175617,0.07398568776175617,0.3501984475643083,0.3501984475643083
2022,12,0.5104435511642349,-2.4492935982947064e-16,1.0,2.703225806451613,5.861290322580646,13.567741935483872,77.7258064516129,1.1200279472544756,1.1200279472544756,-0.4556878068006403,-0.4556878068006403,-0.42165945488992873,-0.42165945488992873,1.5509654779413444,1.5509654779413444,-0.4909682980979594,-0.4909682980979594
2023,1,0.4957630871287034,0.49999999999999994,0.8660254037844387,4.374193548387097,3.032258064516129,13.803225806451612,80.70967741935483,0.12333961875248928,0.12333961875248928,-0.6844987460801087,-0.6844987460801087,0.20389782804181625,0.20389782804181625,1.1282905065300515,1.1282905065300515,-0.7696088709479969,-0.7696088709479969
2023,2,0.3637354341262268,0.8660254037844386,0.5000000000000001,2.0214285714285714,0.20714285714285705,14.278571428571428,73.96428571428571,1.4043367757222083,1.4043367757222083,-1.0993432357912218,-1.0993432357912218,0.34360519594111394,0.34360519594111394,1.7894647149101701,1.7894647149101701,-0.8461529897596087,-0.8461529897596087
2023,5,0.5448280771581535,0.49999999999999994,-0.8660254037844387,3.9935483870967743,13.05483870967742,12.670967741935485,77.20967741935483,-0.39933972314952376,-0.39933972314952376,-1.513613335835851,-1.513613335835851,0.6256172311429266,0.6256172311429266,0.29480255658368604,0.29480255658368604,-1.5345467853085875,-1.5345467853085875
2023,6,0.8944981486994015,1.2246467991473532e-16,-1.0,5.256666666666666,16.348333333333333,11.183333333333334,81.25,1.1125266125515003,1.1125266125515003,0.37035098260379307,0.37035098260379307,-0.3281384497116756,-0.3281384497116756,1.0139252380534907,1.0139252380534907,-0.5903275323888532,-0.5903275323888532
2023,7,0.8796765730208238,-0.4999999999999997,-0.8660254037844388,2.3483870967741933,20.845161290322583,12.69032258064516,70.51612903225806,2.080858247231248,2.080858247231248,0.8533034454546685,0.8533034454546685,-1.2107190135869232,-1.2107190135869232,1.9091908553465713,1.9091908553465713,1.2328564920491736,1.2328564920491736
2023,8,0.8736043668981381,-0.8660254037844385,-0.5000000000000004,1.261290322580645,19.406451612903226,11.812903225806451,72.80645161290323,-0.1486868045422388,-0.1486868045422388,1.5127106663578844,1.5127106663578844,-0.3166556523500904,-0.3166556523500904,-0.469249337501909,-0.469249337501909,1.1555766154069589,1.1555766154069589
2023,9,0.8599281293690438,-1.0,-1.8369701987210297e-16,2.313333333333333,17.02166666666667,12.896666666666667,73.98333333333333,-0.9820768468179053,-0.9820768468179053,1.3017407206211038,1.3017407206211038,-0.837209132741996,-0.837209132741996,0.03824654136283186,0.03824654136283186,1.1239160585077697,1.1239160585077697
2023,10,0.8262992551610793,-0.8660254037844386,0.5000000000000001,0.4774193548387097,14.311290322580644,15.751612903225807,69.54838709677419,-0.17555971787377866,-0.17555971787377866,0.9520399028689976,0.9520399028689976,-0.19423627381184652,-0.19423627381184652,0.29902317958698926,0.29902317958698926,1.0526079889679285,1.0526079889679285
2023,11,0.728706937626456,-0.5000000000000004,0.8660254037844384,6.33,6.963333333333334,17.703333333333333,76.33333333333333,-1.5830079455508042,-1.5830079455508042,0.5545949150353534,0.5545949150353534,1.4995401303407876,1.4995401303407876,-0.6836842158954611,-0.6836842158954611,0.8772666280514724,0.8772666280514724
2023,12,0.5488361754149628,-2.4492935982947064e-16,1.0,1.9903225806451612,4.880645161290323,15.625806451612902,74.62903225806451,2.903696961573059,2.903696961573059,-0.5228970290504927,-0.5228970290504927,2.6574526576194004,2.6574526576194004,0.81974254261933,0.81974254261933,0.36841909227940006,0.36841909227940006
2024,1,0.3925870972969338,0.49999999999999994,0.8660254037844387,2.325806451612903,1.4483870967741936,15.296774193548387,74.58064516129032,-0.4231861953214642,-0.4231861953214642,-0.828298888465717,-0.828298888465717,1.424901947490477,1.424901947490477,0.44209889567068594,0.44209889567068594,-0.5694292591166137,-0.5694292591166137
2024,2,0.48515670531974303,0.8660254037844386,0.5000000000000001,0.9034482758620691,6.455172413793103,15.813793103448276,69.5,-0.1659975769337214,-0.1659975769337214,-1.3315993868153455,-1.3315993868153455,1.2296943923435129,1.2296943923435129,0.43137715175100866,0.43137715175100866,-1.3841138610967851,-1.3841138610967851
2024,3,0.37549597692683845,1.0,6.123233995736766e-17,2.02258064516129,8.133870967741936,15.14516129032258,67.37096774193549,-1.256405688115441,-1.256405688115441,-0.5974128839888246,-0.5974128839888246,1.5364302666920904,1.5364302666920904,-0.6944059598151384,-0.6944059598151384,-0.9014547940746099,-0.9014547940746099
2024,4,0.6751779988853138,0.8660254037844387,-0.4999999999999998,1.4,11.453333333333335,14.57,65.66666666666667,-0.39845652047648894,-0.39845652047648894,-0.35125137663714506,-0.35125137663714506,1.1397458130110876,1.1397458130110876,-1.1661626922809518,-1.1661626922809518,-1.4732271714843728,-1.4732271714843728
2024,5,0.8776041186139173,0.49999999999999994,-0.8660254037844387,3.7483870967741937,14.069354838709677,12.658064516129032,73.95161290322581,-0.8757392449845116,-0.8757392449845116,0.1355089518262442,0.1355089518262442,0.7985153514159526,0.7985153514159526,-1.5438063392295958,-1.5438063392295958,0.08931855179616953,0.08931855179616953
2024,6,0.8937964611821247,1.2246467991473532e-16,-1.0,2.49,19.848333333333336,12.620000000000001,71.96666666666667,0.9245810837296882,0.9245810837296882,0.5191179062231146,0.5191179062231146,-0.3357936479527335,-0.3357936479527335,0.29199448079520074,0.29199448079520074,1.1447708128131204,1.1447708128131204
2024,7,0.887848261675257,-0.4999999999999997,-0.8660254037844388,1.3387096774193548,21.177419354838708,11.496774193548386,68.33870967741936,-0.04012353197279703,-0.04012353197279703,1.3665375062717244,1.3665375062717244,-0.3583764827638524,-0.3583764827638524,-0.14783528088757344,-0.14783528088757344,1.2291978847625742,1.2291978847625742
2024,8,0.874567224818453,-0.8660254037844385,-0.5000000000000004,0.6935483870967742,21.33225806451613,11.774193548387096,64.93548387096774,-0.9227256271899646,-0.9227256271899646,1.561432425126692,1.561432425126692,-1.0247614896479034,-1.0247614896479034,-0.9517278138873998,-0.9517278138873998,1.198183899873072,1.198183899873072
2024,9,0.8202563894049137,-1.0,-1.8369701987210297e-16,4.26,15.863333333333333,12.336666666666668,72.58333333333333,-1.41731912408947,-1.41731912408947,1.584137710766525,1.584137710766525,-0.8601747274651685,-0.8601747274651685,-1.7058238029047246,-1.7058238029047246,1.1289364114661569,1.1289364114661569
2024,10,0.7291227105920635,-0.8660254037844386,0.5000000000000001,1.0,12.646774193548387,12.441935483870967,75.45161290322581,1.3167937267709957,1.3167937267709957,0.7821838684557338,0.7821838684557338,-0.5264718774737386,-0.5264718774737386,-0.011192611155683775,-0.011192611155683775,0.8457590521817286,0.8457590521817286
2024,11,0.5968169808872817,-0.5000000000000004,0.8660254037844384,3.1533333333333338,3.8466666666666667,13.356666666666666,77.73333333333333,-1.1823872130622048,-1.1823872130622048,0.3105130944071502,0.3105130944071502,-0.46401821849044594,-0.46401821849044594,0.6243685423052062,0.6243685423052062,0.3705869376009844,0.3705869376009844
2024,12,0.510590496416039,-2.4492935982947064e-16,1.0,3.990322580645161,1.2080645161290324,11.712903225806452,83.33870967741936,0.4684010150893779,0.4684010150893779,-0.9799197403494898,-0.9799197403494898,0.07867154348185065,0.07867154348185065,1.129958333362003,1.129958333362003,-0.3192567532706808,-0.3192567532706808
2025,1,0.43036250662391334,0.49999999999999994,0.8660254037844387,1.6290322580645162,2.3483870967741933,15.280645161290321,75.58064516129032,1.1100536450670027,1.1100536450670027,-1.3668398822355028,-1.3668398822355028,-0.896536919110191,-0.896536919110191,2.372012801212655,2.372012801212655,-0.7688426966100689,-0.7688426966100689
2025,2,0.44991918352153354,0.8660254037844386,0.5000000000000001,0.725,1.2464285714285714,10.178571428571429,72.39285714285714,-0.7001585535851871,-0.7001585535851871,-1.199624914033817,-1.199624914033817,1.2201253945421902,1.2201253945421902,0.6529598594243456,0.6529598594243456,-1.1871524154174626,-1.1871524154174626
2025,3,0.4645829103712735,1.0,6.123233995736766e-17,3.2774193548387096,8.080645161290322,16.57741935483871,66.83870967741936,-1.393207691115619,-1.393207691115619,-1.3612142422667048,-1.3612142422667048,-1.8068220099530745,-1.8068220099530745,-0.0533988411887002,-0.0533988411887002,-1.085183663177163,-1.085183663177163
2025,4,0.628369537085878,0.8660254037844387,-0.4999999999999998,3.8833333333333333,9.911666666666667,14.32,70.98333333333333,0.5635278309930492,0.5635278309930492,-0.3590563185758378,-0.3590563185758378,1.989472817768464,1.989472817768464,-1.2841018753974052,-1.2841018753974052,-1.0087268122567226,-1.0087268122567226
2025,5,0.8436608245521812,0.49999999999999994,-0.8660254037844387,1.123076923076923,12.776923076923076,13.053846153846154,70.38461538461539,1.028033556831168,1.028033556831168,-0.090558432105078,-0.090558432105078,0.6501958854954648,0.6501958854954648,-0.3657249434330217,-0.3657249434330217,-0.15474133981849547,-0.15474133981849547
